Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1929 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.67 1.47 3.11 6.48 13.27 26.69 51.67 96.73 172.12 286.06 440.02 649.33 920.53 1260.53 1639.06 2033.88 2466.39 2949.86 3491.13 4081.33 4756.23 5514.42 6371.37 7529.04 9136.64 11057.14 12962.39 14937.12 17032.7 19340.53 21513.69 23925.88 25936.32 25717.78 25803.55 25025.07 23055.95 22661.14 19889.24 16267.23 12722.3 9165.66 6549 4405.04 3284.56 2627.43 2246.96 2118.26 2101.24 1924.24 1680.07 1625.77 1791.92 1734.56 1663.13 1378.62 1009.28 697.16 541.23 417.05 240.41 140.45 97.26 86.56 68.08 39.66 22.4 11.12 5.19 3.11 2.5 1.63 0.99 0.91 1.02 0.73 0.46 0.52 0.59 0.46 0.26 0.2 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1929 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431.55 3050.08 2739.18 2898.79 2662.78 2516.01 2457.96 2582.04 2310.89 2338.61 8797.79 9820.05 7916.72 6948.45 5369.4 4837.09 4476.94 4239.82 4114.3 4396.88 4526.02 4538.44 4563.83 4422.81 4145.18 3775.21 3340.23 3005.05 2556.05 2252.5 2276.31 2058.23 2007.51 2004.86 1896.15 1564.3 1296.77 1128.73 1120.25 884.89 692.3 462.83 360.24 393.93 388.81 290.7 255.28 300.13 286.45 224.03 179.08 193.22 210.43 175.52 134.68 95.1 77.69 83.31 86.9 83.9 65.27 103.56 103.75 86.01 87.67 80.6 58.01 41.92 43.3 32.37 19.99 12.64 10.93 11.86 9.87 7.62 5.52 5.7 4.9 2.76 3.78 3.41 1.34 0.39 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.69 1.6 3.52 7.7 17.43 38.87 84 171.62 322.77 543.64 832.34 1192.64 1639.79 2146.91 2709.41 3388.76 4175.75 4954.67 5705.88 6489.78 7262.79 8038.58 9330.94 11418.38 13915.7 16712.39 19963.11 23290.02 26378.4 28510.29 28938.58 28358.6 26236.18 23520.17 20069.51 16107.24 13209.95 9449.47 6700.01 5018.5 4024.65 3591.43 3015.07 2770.57 2613.6 2526.92 2702.11 3065.77 3363.28 3278.45 3371.87 3586.19 3250.78 2874.28 2291.36 1687.68 1036.05 575.98 311.22 124.37 37.34 10.4 4.36 1.92 1 0.55 0.28 0.12 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1930 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.79 6133.98 5901.43 4900.61 4158.52 3471.17 3374.3 3174.54 3191.25 2373.67 6180.88 8019.03 7146.01 7339.54 6455.31 5775.17 5414.16 4378.91 4317.65 4151.56 4329.49 4604.58 4382.09 4200.64 4411.36 4516.27 4058.68 3788.76 3297.95 2831.36 2407.53 2526.74 1988.58 1635.55 1246.88 1033.64 1046.6 1150.36 1157.54 1125.45 909.4 667.07 452.75 414.23 402.72 418.33 309.68 315.19 359 336.1 255.87 202.41 213.05 192.63 193.24 143.37 102.55 63.87 50.49 58.71 73.03 136.92 151.62 110.81 67.39 58.37 61.83 57.67 42.62 42.58 36.97 21.53 15.27 14.97 13.77 9.34 7.4 6.42 5.8 5.66 5.3 4.85 3.44 1.97 1.25 0.39 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.63 1.45 3.1 6.29 12.38 24.86 51.25 106.58 214.17 398.17 668.12 1011.22 1404.98 1857.83 2361.87 2885.22 3483.32 4211.33 4990.33 5756.4 6579.38 7417.83 8128.27 9071.46 10411.86 11796.76 13258.42 15051.23 17104.36 19325.86 21802.83 23938.77 26018.27 27495.35 27612.05 25681.56 22326.88 18585.71 14479.3 10398.68 7440.21 5303.73 4153.42 3446.56 2955.53 2695.94 2764.76 3252.44 3784.86 4039.46 3996.57 3788.38 3605.31 3530.99 3241.88 2485.88 1768.76 1149.17 679.8 326.29 131.38 44.75 16.44 8.06 3.86 1.65 0.75 0.37 0.16 0.09 0.08 0.07 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1931 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 638.73 3836.18 3275.55 3360.86 3145.61 2825.33 2624.7 2576 2661.13 2726.37 8488.78 10055.51 7673.26 6618.01 5524.82 4900.13 4644.81 3942.45 4303.8 4048.34 4668.09 4809.29 4445.07 4741.71 4023.46 3535.76 3038.93 2796.17 2659.48 2414.44 2185.97 2235.22 1839.93 1385.52 976.2 830.62 884.45 1013.93 1048.91 957.54 782.97 419.45 345.14 288.77 291.85 334.42 280.33 241.45 277.05 297.49 214.34 150.71 175.36 184.53 155.14 141.85 112.42 68.95 50.78 58.53 69.77 85.83 91.41 70.79 46.59 39.62 41.85 40.23 31.78 34.66 27.89 16.29 11.27 7.71 6.57 5.68 5.31 4.58 4.59 4.49 3.39 3.29 2.87 1.83 1.03 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.54 1.07 2.06 3.91 7.38 13.83 25.31 45.12 78.3 132.74 218.8 346.58 521.49 748.25 1039.32 1437.36 1964.97 2569.22 3293.8 4085.87 5054.2 6210.05 7378.02 8437.56 9468.84 10638.11 12102.46 13726.8 15067.46 16333.9 17881.25 19588.83 21626.12 23764.64 25720.45 27303.45 27911.27 26772.12 23566.17 19663.68 15946.55 13036.41 10643.11 8362.03 6233.19 4597.95 3738.42 3271.93 2916.73 2521.27 2099.22 1650.47 1230.99 944.95 663.02 466.6 290.39 167.72 104.88 79.22 63.59 62.46 65.78 68.73 69.49 74.37 76.41 76.86 76.88 79.41 75.47 70.43 59.64 62.98 66.91 62.21 54.45 37.84 24.1 18.63 13.86 8.73 4.65 2.55 1.8 1.54 1.32 1.15 0.86 0.45 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.65 5008.98 3793.36 2580.7 3674.45 3062.05 2570.11 2424.19 1832.73 1656.62 4339.76 4651.6 4279.05 4405.72 4401.38 4407.04 4560.52 4335.45 4180.76 4229.96 4428.51 4738.3 4318.43 4163.73 4255.03 3571.7 2589.45 1779.45 1608.82 1661.14 1915.62 1964.14 2162.51 1705.62 1141.54 646.87 484.94 385.91 317.98 259.38 270.49 297.11 382.34 327.86 254.62 255.19 263.12 253.84 209.15 158.61 112.43 102.76 93.3 106.98 97.06 90.3 92.96 72.22 74.61 59.43 46.12 33.38 55.58 59.11 35.96 24.83 18.57 16.26 13.21 11.66 9.45 8.11 5.46 2.59 3.7 2.93 0.65 0.24 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.74 1.57 3.14 6.15 12.14 24.6 50.32 100.76 190.28 335.45 555.85 872.04 1241.57 1676.96 2148.52 2682.22 3288.98 3875.68 4365.78 4827.47 5373.67 6080.85 7026.7 8122.09 9344.09 10847.68 12453.57 14184.56 16370.75 18735.38 21069.16 22694.82 23264.55 23425.81 21292.25 17118.94 13141.74 9581.83 6620.45 4363.12 2893.19 1943.75 1388.83 954.54 728.58 642.76 659.12 738.41 827.09 974.12 1044.59 1153.48 1255.24 1364.21 1375.99 1359.58 1169.51 1082.97 891.7 726.2 546.61 405.14 296.28 226.61 161.53 106.76 56.13 26.12 15.68 9.9 4.61 2.55 1.92 1.37 0.83 0.47 0.42 0.47 0.38 0.29 0.24 0.22 0.22 0.19 0.18 0.16 0.13 0.16 0.15 0.17 0.17 0.14 0.13 0.18 0.19 0.11 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 3136.71 3317.34 3923.72 4011.41 3899.28 3149.93 4085.43 3605.19 3183.4 6196.29 6263.96 5333.13 4510.99 4140.22 3658.87 3555.35 3148.6 2812.63 2727.23 2363.66 1987.85 1880.56 1836.31 1870.65 1809.21 1723.2 1652.11 1460.79 1286.96 1084.09 998.27 947.81 981.11 1070.38 1368.14 1272.87 974.03 722.5 629.71 658.54 709.74 610.11 561.82 591.6 559.51 450.45 330.96 315.72 361.81 342.29 264.65 183.41 143.55 141.1 134.17 135.91 120.92 94.28 78.59 59.99 67.93 65.3 50.96 38.84 40.17 36.82 24.22 16.97 15.3 14.6 13.25 13.28 7.56 8.21 7.72 5.88 6.1 4.86 3.64 2.45 0.85 0.27 0.12 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
