"year","sstArc.delta.spr"
1911,-1.1620507558002
1912,-1.16526865667151
1913,-1.15295768656472
1914,-1.14635392367378
1915,-1.13508369811746
1916,-1.12467822063801
1917,-1.1295830378976
1918,-1.11900845514711
1919,-1.11018572008887
1920,-1.09489904030349
1921,-1.08423596348873
1922,-1.07762360399084
1923,-1.09866724581681
1924,-1.11349293523981
1925,-1.11420330581739
1926,-1.12770543567894
1927,-1.12538854972337
1928,-1.13519619420517
1929,-1.13263163540714
1930,-1.13456687797872
1931,-1.13054861654607
1932,-1.11242855332619
1933,-1.10689470590547
1934,-1.10232865693033
1935,-1.10038526351138
1936,-1.10583556770354
1937,-1.08936155182447
1938,-1.07280638742817
1939,-1.06151124340619
1940,-1.05162689833678
1941,-1.02046258783156
1942,-1.0149139629316
1943,-0.994947190719057
1944,-0.974575008163156
1945,-0.977071925503339
1946,-0.971598975806273
1947,-0.982339050511057
1948,-1.0028014680027
1949,-1.01744221851807
1950,-1.02099546783654
1951,-1.03343651085861
1952,-1.04710699582285
1953,-1.01965830978497
1954,-0.998049434617508
1955,-1.00066522694373
1956,-0.997544386146605
1957,-0.996138104930405
1958,-1.00716832390127
1959,-1.0307807591904
1960,-1.02050800269888
1961,-1.02527018341907
1962,-1.0313045406896
1963,-1.05462031979894
1964,-1.05278508656709
1965,-1.03252934612969
1966,-1.00823178941889
1967,-0.997919887664706
1968,-0.982119901013929
1969,-0.963476068955059
1970,-0.973261562789133
1971,-0.975980552093003
1972,-0.977428478492323
1973,-0.984908659947935
1974,-0.987561163772908
1975,-0.993443834984949
1976,-1.00001449789188
1977,-1.00861830032149
1978,-1.01990427616955
1979,-1.00927509604498
1980,-0.995311428345451
1981,-0.990127615577491
1982,-0.989097915379576
1983,-0.962917803470479
1984,-0.940408009466275
1985,-0.943788851379424
1986,-0.960998165376427
1987,-0.951435950088871
1988,-0.921684721920841
1989,-0.893334510039913
1990,-0.861207771920419
1991,-0.825483913467836
1992,-0.793425701459249
1993,-0.762448360383973
1994,-0.723610317171082
1995,-0.679761497013329
1996,-0.639494320357493
1997,-0.610852280633394
1998,-0.577467105490293
1999,-0.550832388040631
2000,-0.52656577545543
2001,-0.504829168994297
2002,-0.476862849195798
2003,-0.439743233577226
2004,-0.398954519587894
2005,-0.352310970804488
2006,-0.287718852363354
2007,-0.243802363370047
2008,-0.209114312216524
2009,-0.173876289305414
2010,-0.153563203206358
2011,-0.122988478423262
2012,-0.0826705760246525
2013,-0.0584362139434702
2014,-0.016936009247889
2015,0.00219061538040506
2016,0.0082152430418346
2017,0.0175035388344507
2018,0.0374328537440176
2019,0.0873734591703126
2020,0.108189608233714
2021,0.121378107485488
2022,0.141199973162089
2023,0.160075293179121
2024,0.168015990298667
2025,0.163548936482461
2026,0.145918293858503
2027,0.169131540221915
2028,0.189704658959328
2029,0.224792564673017
2030,0.263094781525244
2031,0.280359764426726
2032,0.28946002560415
2033,0.324599328588608
2034,0.36601627201997
2035,0.399620413373607
2036,0.421699227796969
2037,0.445748442263566
2038,0.473485495362633
2039,0.483475700903308
2040,0.494892550457356
2041,0.498968453273293
2042,0.511817508848139
2043,0.523087879118993
2044,0.555516068464102
2045,0.577666293327198
2046,0.591464784126873
2047,0.587525744530582
2048,0.579744617495426
2049,0.553224339577579
2050,0.537050344870072
2051,0.543639395292415
2052,0.569159544179606
2053,0.589761838543323
2054,0.582573740140412
2055,0.58013185405916
2056,0.581464094672092
2057,0.562299523261166
2058,0.547034519088361
2059,0.534031386181366
2060,0.524389978827432
2061,0.527768403915472
2062,0.536669158450393
2063,0.535260728565297
2064,0.529070223412772
2065,0.538030961444674
2066,0.546185168023257
2067,0.557331222452859
2068,0.583632486966229
2069,0.598074196530867
2070,0.604919502102127
2071,0.602387717065885
2072,0.600233185476111
2073,0.602278457464174
2074,0.607060672747072
2075,0.613283307099527
2076,0.605820736552394
2077,0.591742819455243
2078,0.603784950361695
2079,0.628263546976932
2080,0.64739751233611
2081,0.65074564531792
2082,0.649364801312602
2083,0.649817004014355
2084,0.654425363309624
2085,0.650576190310855
2086,0.637604151668475
2087,0.646626383287962
2088,0.635918308112972
2089,0.619651454654775
