"year","sstArc.delta.win"
1911,-1.16443579923275
1912,-1.16200514569763
1913,-1.15511028631713
1914,-1.14945651640264
1915,-1.13906803358433
1916,-1.12385784770167
1917,-1.12830954200538
1918,-1.12321542525476
1919,-1.10982962996461
1920,-1.0983423250775
1921,-1.08961457115735
1922,-1.0782680394668
1923,-1.09005172583484
1924,-1.11270822868791
1925,-1.10953557428463
1926,-1.12757465100104
1927,-1.12786232181298
1928,-1.13460481952327
1929,-1.1306182752284
1930,-1.13686440140702
1931,-1.13582189992417
1932,-1.11415847697923
1933,-1.10852236180342
1934,-1.10247830633045
1935,-1.09820749301319
1936,-1.10757011276807
1937,-1.09633746359699
1938,-1.07723694867866
1939,-1.06734132491341
1940,-1.05489057670268
1941,-1.02562481318333
1942,-1.01665670223014
1943,-1.00371262829433
1944,-0.974062906494436
1945,-0.977935430957365
1946,-0.971774361743483
1947,-0.976753459993259
1948,-0.995643066380375
1949,-1.01540509780248
1950,-1.01777188393497
1951,-1.0291705386768
1952,-1.04830593013024
1953,-1.0271329327332
1954,-0.99974333471106
1955,-1.00008863493454
1956,-0.998715804085251
1957,-0.996751410998115
1958,-1.00275773560354
1959,-1.0314744620545
1960,-1.02162510548451
1961,-1.02358157468397
1962,-1.02515936890314
1963,-1.04691276492999
1964,-1.05546899730845
1965,-1.04029127712398
1966,-1.0122949332045
1967,-1.00003800606543
1968,-0.990069424514623
1969,-0.962905377334403
1970,-0.971969079989796
1971,-0.97482462993888
1972,-0.978807613738747
1973,-0.982799091089604
1974,-0.987001942239066
1975,-0.99187102595041
1976,-0.997355492096539
1977,-1.00185662836992
1978,-1.01986518423687
1979,-1.0103165912813
1980,-0.996677209878153
1981,-0.993915612826976
1982,-0.990822050968806
1983,-0.970628893957582
1984,-0.944291223777357
1985,-0.9369580951772
1986,-0.956719607262648
1987,-0.957168230298878
1988,-0.927820147710253
1989,-0.89978911101356
1990,-0.868365966081619
1991,-0.834778643791066
1992,-0.796028891108757
1993,-0.771263160354407
1994,-0.733455901959146
1995,-0.69324712188669
1996,-0.647043759462445
1997,-0.617980574757554
1998,-0.582554004931635
1999,-0.557037409747294
2000,-0.533381498506827
2001,-0.509098827977513
2002,-0.484922090884327
2003,-0.448092649842417
2004,-0.410856407857681
2005,-0.364977641262749
2006,-0.303352699989034
2007,-0.24989731535431
2008,-0.216919306959062
2009,-0.17629298481195
2010,-0.157750317273849
2011,-0.13353058176274
2012,-0.0912322234115816
2013,-0.0612311297888658
2014,-0.0235643069862373
2015,0.000351870847323509
2016,0.00665400533113719
2017,0.0140527518049411
2018,0.0273332097197504
2019,0.0755992448698123
2020,0.110128746230242
2021,0.117085325671071
2022,0.13986134123512
2023,0.154836121337505
2024,0.167314291864339
2025,0.162114948440122
2026,0.145285430890833
2027,0.160194008235642
2028,0.183324592888731
2029,0.211063062670684
2030,0.255298590822508
2031,0.278924101996921
2032,0.285180388399104
2033,0.314688884032558
2034,0.356137686454973
2035,0.392288283992183
2036,0.416391968486845
2037,0.440759801090688
2038,0.468456196750319
2039,0.481757407615813
2040,0.494260244137326
2041,0.494627199796743
2042,0.508741499310316
2043,0.515318119729212
2044,0.547415486749753
2045,0.576146313109139
2046,0.589661818733511
2047,0.589704617400502
2048,0.582282800244731
2049,0.559843406418497
2050,0.536059290868367
2051,0.53924550168274
2052,0.561853102029756
2053,0.58838206024133
2054,0.585996734315111
2055,0.575309190482132
2056,0.582562230030696
2057,0.565246997665065
2058,0.547950768623241
2059,0.53760221972484
2060,0.522539913783702
2061,0.527777551176936
2062,0.533996415764324
2063,0.536776616319205
2064,0.528957146942153
2065,0.535966129991435
2066,0.545970932517865
2067,0.554542295493821
2068,0.572315905653229
2069,0.594321916089501
2070,0.605219808063766
2071,0.602464129162389
2072,0.604175251408141
2073,0.60271339085675
2074,0.600840047764224
2075,0.6159729439436
2076,0.608348751733469
2077,0.593207245048626
2078,0.594779383997584
2079,0.623009446443513
2080,0.643758723162866
2081,0.651071879189144
2082,0.646968114385309
2083,0.648455588300099
2084,0.653093373701554
2085,0.651997446394706
2086,0.637691407850546
2087,0.643175314415333
2088,0.641187260626822
2089,0.622606528276621
2090,0.616039826038272
